AT,AP,AH,AFDP,GTEP,TIT,TAT,CDP,TEY,CO,NOX
21.046,1008.8,89.564,4.2198,25.418,1090.1,550.03,12.157,134.99,1.4879,63.925
18.671,1011.2,94.855,3.5328,22.866,1067.2,549.94,11.254,122.72,2.9278,54.679
28.604,1009.4,65.906,4.1536,25.687,1081.9,550.13,11.965,129.38,1.7154,53.475
27.43,1010.7,58.971,4.4316,26.531,1094.9,549.64,12.251,133.95,1.9386,69.948
31.245,1018.5,39.04,3.9687,25.382,1083.9,550.18,12.062,129.67,1.7954,57.089
27.817,1007.9,42.179,4.3214,30.572,1100.0,543.34,13.34,151.11,1.3574,52.761
23.639,1009.8,76.149,3.8218,25.438,1089.8,549.92,12.049,133.19,0.55225,65.48
23.838,1006.0,90.911,4.3472,25.848,1091.3,550.0,12.287,134.45,1.046,59.869
11.485,1007.2,89.352,3.9077,20.21,1061.9,550.11,10.783,116.94,2.4264,80.478
28.765,1011.9,46.954,4.0857,28.368,1099.0,549.23,12.892,142.5,1.5651,58.599
6.7455,1024.3,80.521,4.0011,23.628,1085.0,550.06,11.913,134.24,1.4327,84.386
14.036,1017.3,86.021,4.5597,24.09,1085.4,550.19,11.867,132.97,1.4038,72.017
25.431,1006.8,72.23,4.6287,29.705,1100.0,546.17,13.165,147.01,1.7357,49.495
12.43,1007.1,84.533,4.6733,40.106,1099.6,529.7,14.173,161.63,1.7911,53.761
5.0951,1027.2,80.487,5.483,33.634,1100.1,523.0,14.48,168.01,1.7451,66.011
10.522,1031.3,81.791,3.3594,23.144,1074.9,549.95,11.657,129.13,3.7755,64.141
14.2,1018.5,82.124,4.6752,26.648,1090.3,544.81,12.511,141.09,1.3868,73.586
23.943,1005.4,94.957,3.6611,23.656,1073.9,547.19,11.45,123.94,1.2024,50.975
25.558,1011.9,81.82,5.1463,30.696,1100.0,543.95,13.231,147.88,1.3049,52.34
12.958,1021.2,84.722,2.6919,19.287,1044.2,549.5,10.265,109.57,0.040876,96.975
24.436,1012.4,88.703,3.2489,20.32,1061.4,549.97,10.777,112.36,2.0063,48.43
13.694,1006.2,83.342,3.5713,29.144,1086.2,549.8,12.173,138.75,2.7918,60.577
11.994,1016.9,92.145,4.4177,24.182,1087.2,549.9,12.016,134.71,1.0764,72.327
25.549,1004.8,94.329,4.1225,24.845,1077.2,550.28,11.826,127.29,2.1891,45.663
21.928,1011.4,92.413,4.6385,25.443,1081.2,549.98,11.883,131.16,1.6993,53.606
30.419,1010.4,59.194,4.0074,25.04,1078.0,550.15,11.771,126.86,1.7555,49.588
16.778,1012.0,95.9,3.7866,24.263,1075.5,549.86,11.69,129.43,2.0382,57.875
7.501,1011.9,83.873,4.0212,23.602,1084.4,550.2,11.687,134.68,1.4119,82.105
8.6171,1026.1,85.57,5.2615,33.199,1100.1,525.92,14.224,164.69,0.82925,66.36
20.517,1017.7,64.559,4.2873,30.931,1100.0,540.34,13.515,151.8,1.737,51.516
7.0533,1018.1,81.111,5.2441,33.008,1100.1,527.18,14.193,164.15,0.81939,67.479
9.5705,1019.8,92.572,4.3544,30.742,1100.2,532.07,13.775,159.3,0.86623,64.106
4.4782,1018.1,93.37,2.971,23.342,1081.9,549.91,11.67,133.03,2.6187,88.623
17.296,1008.7,97.767,4.2014,26.626,1079.3,545.29,12.179,135.69,2.7335,58.974
21.677,1005.9,90.712,4.6784,28.301,1086.7,544.63,12.557,139.1,1.9636,54.06
16.557,1016.4,86.497,3.7202,24.451,1076.3,549.88,11.718,129.14,1.9359,54.833
29.575,1007.8,41.909,3.5451,20.874,1061.9,550.08,10.726,110.74,3.3219,53.417
14.133,1012.9,89.89,2.5835,20.87,1062.3,548.44,10.86,117.07,4.4117,74.996
26.197,1013.6,62.904,3.8932,24.208,1083.2,550.06,11.736,127.63,1.6549,63.032
9.3048,1010.8,96.769,3.5391,25.437,1077.8,549.92,11.847,135.61,2.3334,73.547
24.922,1011.5,56.497,3.8973,27.749,1096.1,549.56,12.65,141.45,1.6351,56.61
14.72,1011.8,86.509,2.8994,19.315,1055.7,549.91,10.491,110.9,4.3078,67.825
10.992,1022.4,82.116,3.2764,19.395,1028.4,530.74,10.41,107.81,14.49,105.31
19.343,1008.6,88.906,3.4182,22.963,1077.3,550.07,11.471,125.65,1.3832,60.461
22.806,1017.1,66.053,3.5238,23.178,1071.4,549.67,11.52,124.15,2.9451,53.799
20.933,1012.3,94.775,3.8637,24.645,1076.4,549.85,11.785,128.84,2.3478,51.885
22.628,1007.1,97.664,5.2207,30.479,1099.8,545.02,13.145,147.01,1.5417,56.223
23.673,1009.3,90.291,4.2843,25.879,1091.5,550.38,12.256,134.33,2.5005,67.883
10.484,1005.8,72.717,3.853,19.356,1050.0,547.05,10.396,110.71,3.435,77.761
24.015,1014.8,71.369,4.3086,26.005,1093.4,550.32,12.266,135.16,2.2379,68.238
19.741,1008.0,81.008,3.701,27.014,1092.3,550.31,12.452,141.24,1.5803,55.512
10.496,1011.3,97.123,3.5767,25.025,1077.0,550.12,11.82,134.3,1.269,60.65
14.355,1001.2,85.184,3.6569,25.499,1078.6,550.01,11.989,134.78,1.0584,62.968
2.2158,1013.1,88.695,3.3709,19.387,1058.9,550.17,10.624,113.32,4.2764,99.759
26.377,1016.0,53.885,6.7438,31.143,1100.0,536.02,13.491,151.98,1.3125,59.656
14.288,1021.1,73.461,3.8707,32.408,1100.1,535.82,13.847,158.09,3.2645,57.775
7.2618,1020.5,87.237,3.5916,23.529,1085.3,550.06,11.928,134.44,1.0029,84.616
14.57,1025.2,81.726,4.8152,25.054,1089.2,549.73,12.048,134.93,1.5931,77.795
29.501,1010.8,52.812,4.2029,26.458,1095.4,550.38,12.279,133.74,0.45862,65.876
20.544,1010.1,74.362,3.4585,19.476,1054.6,550.03,10.398,108.23,3.9426,55.41
22.902,1010.6,77.676,3.9563,25.363,1090.9,549.72,12.247,133.73,0.72744,58.026
21.963,1016.1,61.657,4.337,25.322,1091.0,549.87,12.189,133.97,2.038,70.121
8.5248,1012.4,80.472,2.5914,20.125,1039.7,547.33,10.195,106.95,7.7965,80.712
4.2989,1015.2,89.392,3.5336,24.667,1085.6,549.71,11.779,136.79,1.4186,62.993
22.422,1012.7,82.1,3.6191,24.996,1087.6,550.07,12.002,131.42,2.7947,62.743
13.772,1014.2,82.098,3.1296,23.184,1078.8,550.03,11.55,127.37,2.1225,77.132
22.35,1013.3,92.745,2.9947,18.44,1049.4,549.84,10.127,103.85,3.9442,48.855
18.81,1013.6,95.618,3.5607,19.571,1055.7,549.92,10.441,109.73,4.9278,60.193
2.1479,1009.0,63.952,4.007,33.468,1099.8,530.5,14.221,167.09,2.7916,64.562
24.92,1006.2,51.52,4.6129,29.791,1099.9,541.22,13.101,145.95,0.91847,68.05
20.566,1017.4,91.754,4.5263,25.252,1090.0,549.96,12.117,133.89,1.3062,62.248
16.397,1019.5,75.144,4.8192,24.93,1088.0,549.69,11.937,133.04,2.5988,80.836
14.974,1011.8,97.137,2.9076,21.043,1065.6,550.02,10.99,117.67,3.2906,62.31
22.577,1015.4,58.695,3.6988,26.283,1089.4,550.14,12.338,137.58,1.4464,54.266
20.196,1008.7,97.233,4.8456,25.098,1088.7,549.81,12.076,133.48,1.8454,61.821
12.781,1021.0,82.109,4.0617,32.379,1100.0,530.28,13.908,159.08,2.0151,71.251
13.243,1005.4,83.281,3.5442,28.892,1084.7,549.92,12.13,137.74,2.7462,61.98
30.183,1005.6,63.977,4.2533,25.412,1079.6,550.21,11.937,127.91,1.988,53.868
23.965,1010.2,99.913,3.5563,20.986,1054.6,549.99,10.661,111.4,4.3565,46.232
30.294,1010.9,65.738,4.5507,29.754,1099.9,546.07,13.152,146.23,2.7015,48.884
28.296,1015.1,45.598,5.0024,30.022,1099.8,540.08,13.275,147.96,0.85843,61.785
3.4934,1011.0,65.821,5.6016,34.243,1099.7,525.41,14.298,167.37,0.23817,69.308
20.018,1009.8,69.321,4.3088,24.833,1087.3,550.07,11.998,132.34,1.8424,68.744
10.119,1016.5,79.674,2.8929,24.354,1058.4,548.83,11.023,118.64,5.1614,77.957
17.143,1010.8,81.499,3.7074,25.186,1081.4,550.18,12.035,134.35,1.2873,64.33
21.773,1016.8,86.182,4.3056,25.295,1087.8,548.99,12.051,133.39,3.7586,67.671
11.737,1013.9,90.566,4.7731,32.346,1100.1,530.47,13.911,160.27,0.15641,66.714
20.173,1007.9,81.192,3.8407,24.864,1080.6,550.21,11.947,132.11,1.8728,48.88
14.145,1023.6,69.773,5.2245,32.561,1100.2,529.06,14.065,159.74,0.91799,63.339
17.824,1014.5,87.027,4.0689,22.806,1076.9,550.01,11.507,125.21,3.1447,64.581
23.581,1007.2,97.228,3.2273,19.236,1040.4,548.31,10.225,102.47,7.9904,71.503
28.767,1010.7,46.02,3.9096,25.285,1082.9,549.65,12.096,130.53,3.1427,56.425
17.315,1017.3,62.962,4.5568,32.452,1099.7,530.03,13.969,159.52,1.8356,62.521
22.198,1008.2,75.181,3.8083,26.004,1084.2,549.89,12.047,135.15,1.5009,61.136
18.079,1013.9,82.95,4.2976,25.332,1089.6,549.92,12.049,133.8,2.1518,65.388
22.325,1011.4,91.696,3.1204,19.348,1054.4,549.99,10.463,107.62,11.509,55.988
-4.8432,1035.8,73.335,4.2099,35.408,1100.0,522.62,14.742,174.46,1.2684,56.305
30.949,1009.1,57.188,4.0666,26.294,1093.9,549.63,12.195,133.78,0.35785,59.786
24.857,1010.9,57.219,5.2196,25.756,1091.0,550.45,12.184,133.35,1.3746,71.42
9.94,1007.3,100.17,5.9766,24.092,1084.3,549.88,11.793,133.75,1.3819,76.342
27.15,1011.8,61.316,4.5061,28.321,1095.1,542.66,12.813,141.99,1.4319,63.256
12.832,1019.1,85.412,2.6602,22.611,1063.4,550.03,11.2,121.3,2.0479,65.627
9.4471,1011.8,89.683,2.6765,19.192,1046.8,544.54,10.297,109.93,8.659,89.877
15.01,1016.6,87.76,4.0158,24.337,1086.8,549.99,11.874,133.83,1.6282,69.781
20.422,1017.6,87.29,3.4234,19.726,1057.9,549.99,10.536,110.73,4.6994,56.159
10.98,1006.0,90.73,3.1155,24.273,1085.3,549.95,11.88,134.42,2.2829,79.287
9.8176,1015.7,66.818,2.6236,20.306,1041.4,546.73,10.361,108.87,7.5175,73.335
22.067,1005.9,99.223,3.5923,21.075,1055.6,550.2,10.84,112.65,3.6215,48.43
8.1487,1027.7,64.719,5.8181,33.252,1100.0,526.74,14.234,163.13,1.1872,66.417
22.506,1010.1,66.578,3.705,25.183,1089.8,549.94,12.042,133.51,0.79527,68.525
13.349,1023.2,61.975,5.3223,31.859,1100.0,531.2,13.851,158.25,0.19878,60.38
25.617,1004.6,90.043,4.2958,25.733,1090.6,550.13,12.095,133.67,1.6887,56.928
27.759,1010.9,70.856,4.3077,26.093,1092.6,550.01,12.217,133.79,1.792,67.209
14.678,1018.8,80.214,2.5298,19.081,1049.8,547.3,10.457,108.12,8.0611,92.693
15.338,1021.7,72.07,3.7606,19.154,1055.9,549.79,10.487,110.6,3.2092,78.426
26.285,1006.1,80.791,4.1758,25.77,1090.0,549.82,12.191,133.9,0.72408,59.945
17.746,1003.9,91.306,5.3576,25.102,1088.0,550.14,11.852,133.71,1.8942,70.341
13.047,1006.0,86.418,3.5056,27.695,1084.7,549.87,12.138,137.61,2.4224,63.459
16.668,1014.4,81.729,3.9957,22.471,1065.4,549.65,11.229,121.53,2.6719,63.636
21.187,1019.2,62.325,3.3637,23.993,1077.3,550.41,11.794,128.68,1.735,46.3
20.193,1012.8,75.094,3.6313,25.979,1087.8,550.24,12.205,137.83,1.716,53.497
6.7939,1015.0,66.532,3.5243,29.356,1060.1,530.01,12.361,135.48,3.4837,89.767
18.363,1021.2,78.702,4.2776,27.916,1099.7,544.99,12.801,145.74,1.1626,71.879
16.518,1014.8,47.102,4.8139,24.744,1087.9,550.03,11.883,133.7,1.7118,83.198
21.517,1014.7,93.764,3.1086,19.875,1059.4,550.17,10.616,111.78,2.0606,53.635
26.399,1005.2,65.942,4.2512,29.578,1100.0,547.22,13.048,146.57,1.4002,53.623
18.232,1013.1,93.944,3.9026,21.487,1068.2,550.01,11.052,118.37,3.7089,61.735
23.113,1010.7,85.804,4.0752,19.984,1058.3,550.07,10.618,109.95,4.49,52.638
2.11,1019.6,68.371,2.715,22.083,1064.6,542.35,11.394,127.46,6.597,99.245
28.289,1009.9,70.54,4.33,26.148,1093.6,550.07,12.237,133.8,3.6045,66.205
26.483,1010.4,56.292,4.0614,24.032,1073.0,549.97,11.615,123.31,2.3152,55.816
23.053,1018.2,69.917,2.8495,18.24,1041.3,549.84,10.121,101.98,6.5023,54.494
22.817,1015.4,67.745,4.4531,31.277,1099.7,535.21,13.629,152.84,0.73806,59.082
19.686,1014.8,63.496,3.7099,25.531,1079.5,550.01,11.926,132.06,1.0373,58.486
2.8451,1021.0,77.804,2.978,22.992,1067.0,549.67,11.36,125.17,3.5817,78.191
28.179,1013.2,50.464,4.3577,30.434,1100.0,543.46,13.274,148.75,0.99956,49.506
19.296,1013.7,85.013,3.7827,24.324,1079.2,550.38,11.832,131.13,1.7359,53.419
23.341,1015.5,82.684,4.0341,22.888,1077.0,549.96,11.494,123.62,2.4248,52.21
17.273,1022.4,70.595,3.6645,20.451,1063.3,550.01,10.854,114.95,4.4361,67.339
7.0567,1016.6,75.625,3.7628,23.322,1083.4,550.07,11.881,133.67,2.4273,86.329
12.377,1016.9,87.428,3.7279,19.316,1054.7,548.46,10.55,112.05,3.563,81.058
17.783,1019.1,74.592,4.0441,22.312,1065.5,549.93,11.181,120.58,2.8996,63.391
17.449,1022.1,77.825,3.4392,18.835,1053.4,549.88,10.446,107.65,5.6683,69.177
8.5206,1019.7,80.151,2.8273,24.44,1051.8,547.12,10.806,115.96,6.9068,76.412
17.468,999.68,87.636,5.8257,30.127,1097.3,539.46,13.148,149.75,1.3942,72.029
21.218,1014.4,76.279,4.2642,30.619,1099.8,542.3,13.412,151.33,1.6889,49.087
19.642,1006.5,84.435,3.2322,19.82,1057.0,549.9,10.534,110.4,3.9476,55.678
16.653,1011.9,90.257,2.4939,19.395,1053.1,549.92,10.359,108.4,5.6618,72.045
9.9266,1021.6,76.951,5.8345,33.375,1100.2,528.27,14.024,162.05,0.38541,62.484
25.602,1010.9,92.219,3.9519,23.738,1070.5,549.85,11.491,122.12,1.9127,45.283
17.36,1009.7,86.193,4.9979,30.977,1100.4,534.29,13.688,154.9,0.7551,66.749
24.901,1007.9,82.599,3.8834,25.978,1092.7,549.55,12.169,134.78,0.22379,58.911
8.8565,1009.7,94.37,4.1516,32.442,1099.9,531.99,13.799,159.07,1.084,73.255
24.767,1005.0,94.443,3.6363,20.296,1058.6,549.95,10.632,110.65,4.3714,45.341
19.216,1008.1,58.404,3.8139,27.791,1096.2,549.68,12.679,144.13,2.0151,60.348
9.2193,1014.5,96.157,3.7043,23.659,1084.3,549.96,11.747,133.69,0.82177,77.13
18.885,1018.1,96.651,4.7539,25.2,1090.1,550.11,12.009,134.31,2.4132,66.31
24.123,1010.7,37.995,3.8067,25.643,1092.3,549.97,12.216,134.78,1.0135,73.936
22.026,1013.0,68.869,4.852,24.278,1083.1,549.79,11.835,128.47,2.2469,67.412
25.206,1011.1,85.238,5.2382,30.634,1099.9,544.54,13.26,147.75,1.5163,52.86
23.608,1009.3,69.758,4.8223,31.671,1100.0,541.46,13.428,150.15,0.84823,51.625
21.925,1012.6,60.085,3.8343,25.293,1081.3,550.13,12.055,132.31,1.8743,63.264
2.1869,1025.2,84.883,4.2213,34.383,1100.1,526.94,14.42,169.04,2.7245,57.578
9.5558,1005.3,93.171,4.8559,24.078,1084.1,550.04,11.776,134.06,1.2936,77.196
25.112,1008.4,52.386,6.0013,31.179,1100.2,537.5,13.449,152.34,0.65026,61.547
25.741,1014.0,66.325,3.4564,20.411,1059.8,550.18,10.638,110.54,2.7267,48.434
7.1353,1021.4,80.834,4.5414,24.593,1087.3,549.92,11.925,136.67,1.1088,82.879
10.085,1018.3,84.753,3.1949,23.705,1084.4,550.01,11.824,133.63,2.4547,76.239
10.402,1015.5,94.228,4.4172,23.896,1085.0,550.05,11.861,133.67,1.1026,76.024
18.36,1011.8,96.682,5.3419,31.57,1099.8,540.25,13.515,152.55,1.2297,56.315
7.3666,1010.3,98.022,3.7574,25.29,1078.6,550.0,11.853,136.59,1.4119,64.833
9.4565,1022.9,75.357,3.1322,22.776,1072.3,550.25,11.58,128.5,3.2303,64.345
3.7325,1028.6,50.971,4.2251,36.532,1099.9,529.49,14.282,166.54,2.1982,60.203
13.274,998.68,90.239,4.2076,31.865,1100.0,534.25,13.634,156.24,2.7278,78.115
24.207,1013.6,91.37,4.6166,26.504,1095.5,549.97,12.376,137.53,2.0992,62.576
23.252,1008.0,84.161,4.0005,25.413,1091.4,550.04,12.148,133.89,2.6883,64.468
15.447,1019.9,72.916,2.5862,18.699,1046.3,549.62,10.32,107.99,5.092,56.317
24.053,1013.0,59.149,2.7436,18.512,1041.4,549.71,10.099,102.44,5.309,50.042
9.7657,1020.7,94.0,3.1194,24.315,1085.8,549.95,11.95,134.23,1.3383,66.331
25.521,1011.7,60.473,4.3852,30.785,1099.8,542.33,13.353,150.21,1.0826,47.661
16.349,1011.4,77.508,3.7356,26.785,1091.8,549.92,12.438,142.04,1.3763,57.153
18.993,1013.1,64.718,3.44,25.627,1082.8,550.3,12.019,134.11,2.9933,60.109
11.227,1025.3,91.631,2.4395,19.323,1043.7,541.39,10.481,109.31,10.925,94.357
27.906,1014.7,65.991,4.0455,23.706,1071.1,549.99,11.502,121.54,1.8021,51.345
11.619,1021.1,96.247,3.8399,19.013,1050.7,546.62,10.505,109.93,6.5877,86.108
18.19,1019.3,76.405,4.0632,31.618,1100.0,535.21,13.556,153.75,0.91654,70.857
21.47,1004.7,71.238,3.4615,25.334,1081.8,550.17,12.034,133.37,2.0615,52.95
14.347,1016.6,83.894,3.6762,31.529,1099.8,536.81,13.755,156.88,0.15512,45.303
15.299,1016.2,83.109,2.6075,18.037,1029.4,542.82,10.008,100.67,12.008,84.886
1.1118,1015.3,58.826,2.8765,24.985,1072.4,550.0,11.644,131.36,3.3748,87.275
11.402,1005.4,82.363,5.7357,32.771,1100.2,531.69,13.835,158.96,0.44672,69.443
11.983,1006.7,99.684,3.984,32.071,1099.8,532.64,13.784,158.49,1.3955,71.51
16.067,1011.8,86.424,2.6959,18.429,1039.4,542.82,10.124,103.98,11.467,98.067
12.508,1011.8,80.51,4.2932,32.339,1100.0,531.3,13.795,158.6,0.90994,63.493
5.2066,1015.8,80.575,4.1373,23.495,1084.9,550.17,11.903,133.79,1.3601,87.447
19.426,1012.6,90.207,3.9352,25.094,1089.0,550.42,11.943,133.72,1.1437,60.808
13.38,1008.5,59.436,2.8516,20.056,1060.0,549.95,10.65,114.2,4.0156,77.4
18.346,1016.9,78.104,3.9984,31.77,1100.0,534.88,13.548,154.13,1.1886,72.519
27.67,1011.5,61.077,4.1729,25.969,1093.6,550.21,12.153,133.6,0.8594,62.931
27.493,1008.8,45.361,3.9413,27.442,1094.2,550.21,12.508,139.46,1.4677,58.211
22.272,1005.6,78.141,4.3116,27.735,1098.8,548.26,12.602,142.23,1.2463,73.521
11.273,1013.9,93.223,3.0272,21.964,1072.4,549.99,11.209,123.6,2.6674,70.689
19.625,1005.5,93.138,3.6541,25.159,1089.1,550.07,11.999,133.94,1.3094,65.836
7.2384,1020.6,85.363,5.1001,32.606,1099.7,527.64,14.005,164.2,0.16918,62.091
15.414,1014.6,77.225,3.5569,26.029,1086.6,549.65,12.152,138.07,1.3667,62.813
31.231,1008.3,52.396,3.9957,25.938,1093.0,549.82,12.216,133.78,0.71116,63.759
8.2665,1005.2,90.368,2.5023,18.399,1043.0,549.44,10.295,108.53,5.2814,72.838
20.672,1011.0,95.215,4.5314,25.371,1089.5,549.65,11.989,133.65,1.5646,63.576
24.457,1014.0,50.353,3.6735,25.463,1090.8,550.07,12.163,132.41,1.0675,73.694
7.5093,1023.7,75.945,4.5678,33.062,1100.0,531.6,14.143,163.3,2.4713,49.21
22.63,1014.1,73.058,4.5038,31.016,1099.9,535.08,13.584,153.62,0.84144,58.353
8.7674,1008.4,96.582,3.7683,32.79,1100.0,528.67,14.056,163.8,0.79386,67.676
24.545,1013.3,81.211,3.9034,25.091,1080.9,549.62,11.912,130.79,1.6624,50.631
23.725,1007.4,98.555,4.6026,27.582,1083.7,545.84,12.44,134.61,1.5723,51.447
10.112,1017.4,70.835,3.3542,26.154,1082.6,550.38,12.042,136.25,3.9955,70.621
23.975,1006.2,70.535,4.1406,25.845,1091.9,550.39,12.165,134.78,1.1254,65.81
11.721,1020.4,74.518,3.1191,24.396,1085.2,550.17,11.873,133.44,1.6986,68.568
22.507,1012.3,81.18,4.3508,25.38,1089.7,549.66,12.129,132.91,1.9104,65.259
12.744,1012.9,86.281,4.7645,31.972,1100.0,531.81,13.785,158.42,0.36701,66.261
6.9097,1007.6,95.476,3.0378,23.348,1062.8,538.63,11.563,128.78,33.913,94.379
29.617,1011.1,63.126,4.4566,29.997,1099.8,540.76,13.197,146.77,0.90106,57.547
21.789,1015.9,63.448,4.1253,22.742,1066.5,550.01,11.212,120.11,2.4511,62.881
11.966,1018.5,87.12,4.4322,33.743,1099.8,535.23,13.94,161.45,0.73444,82.34
24.886,1010.4,81.743,4.383,25.946,1091.8,549.78,12.177,134.01,1.1541,62.693
22.175,1008.0,68.432,3.9481,25.335,1088.4,550.21,11.992,133.23,1.9184,66.398
24.925,1008.7,76.541,3.9322,24.779,1076.7,549.96,11.779,127.41,1.6549,49.574
10.87,1020.9,69.778,5.3064,33.014,1099.9,527.45,14.168,162.25,0.25968,63.418
14.319,1009.0,85.146,3.1599,24.093,1084.6,550.02,11.738,132.71,1.836,73.639
20.041,1007.4,93.295,3.1682,20.094,1059.7,549.69,10.698,113.02,1.9889,56.65
14.612,1008.8,83.119,3.1319,23.79,1082.8,550.1,11.775,131.28,2.2502,73.543
13.085,1021.3,93.886,4.469,24.673,1086.8,549.23,12.023,134.23,1.6568,81.739
21.266,1007.2,88.816,3.2173,21.144,1065.8,550.03,10.903,116.73,1.7299,57.378
10.994,1019.4,90.308,2.738,23.781,1085.3,549.92,11.843,133.87,1.0646,64.952
5.8311,1017.0,87.85,2.9049,23.165,1080.8,549.84,11.701,132.54,2.4077,83.123
25.101,1016.8,57.06,4.3639,30.523,1100.0,542.57,13.376,150.73,1.3789,47.361
12.496,1028.6,71.367,4.8633,34.587,1099.3,526.93,14.319,162.62,2.713,49.868
21.165,1010.4,83.956,4.0362,25.166,1089.2,549.97,12.146,134.03,1.8988,64.297
26.481,1011.1,76.198,5.2685,31.121,1100.0,543.08,13.328,148.74,1.1351,53.98
19.634,1014.0,87.105,3.6464,24.664,1087.6,549.98,11.966,133.06,0.72486,60.757
20.747,1016.5,94.497,3.6798,19.79,1057.2,549.77,10.413,109.8,4.3484,53.8
21.884,1003.0,85.927,4.1567,25.273,1089.7,550.18,11.984,133.87,1.0356,64.697
11.133,1002.3,98.076,4.3442,24.075,1084.1,550.17,11.756,133.44,0.93737,72.02
22.894,1008.2,53.927,3.6666,31.579,1093.5,549.99,12.524,141.08,1.6448,59.683
15.499,1004.1,91.305,3.2851,24.931,1087.7,549.94,11.908,134.71,1.6601,77.984
6.105,1012.2,92.516,4.1717,24.072,1085.2,548.96,11.913,135.17,3.3215,85.284
15.708,1012.8,80.282,2.6228,23.453,1063.1,549.82,11.166,120.8,1.7858,63.357
12.592,1018.8,85.4,4.8055,32.402,1100.3,529.86,13.975,159.13,0.55692,64.506
15.438,1013.0,90.643,3.7321,25.029,1080.0,549.94,11.981,133.79,1.6797,62.765
27.473,1012.1,78.12,5.193,26.101,1093.8,549.79,12.301,134.38,1.5077,57.276
4.3017,1019.7,74.691,4.2019,33.396,1100.1,527.02,14.135,164.68,1.1737,71.31
26.307,1015.5,55.901,4.9037,28.468,1098.6,549.45,12.8,141.05,1.2218,64.195
26.25,1012.5,67.363,4.3675,25.713,1091.4,550.07,12.146,132.79,0.75032,64.25
31.454,1010.4,64.843,4.5436,26.835,1096.8,549.96,12.404,134.8,0.64302,62.019
24.056,1008.7,58.531,4.25,25.99,1091.4,549.04,12.256,134.39,1.2754,68.735
7.0167,1020.4,88.637,2.6361,21.906,1065.7,550.01,11.14,124.52,3.7077,69.215
17.104,1007.0,88.146,3.2892,25.473,1088.2,550.03,12.039,134.34,1.701,65.311
9.9308,1014.2,77.836,5.0069,29.505,1099.7,539.49,13.292,153.86,1.3501,77.995
28.103,1007.2,52.826,4.2307,26.175,1093.6,549.59,12.178,134.15,0.90311,66.751
18.73,1002.0,65.919,3.3236,24.812,1087.1,550.14,11.868,133.44,1.6071,78.683
11.402,1009.8,62.176,3.3705,25.565,1077.0,546.84,12.04,133.87,3.8359,66.859
12.363,1023.0,86.169,3.0715,23.22,1066.8,550.02,11.39,125.99,0.11124,91.568
8.9876,1009.1,64.781,5.5505,32.713,1100.5,529.76,14.04,160.91,1.0783,79.409
11.754,1014.0,91.971,3.6424,25.185,1087.3,550.2,11.992,134.7,1.4662,62.105
21.209,1014.0,77.671,3.71,25.327,1090.9,550.01,12.042,134.19,1.4364,67.405
24.272,1013.0,80.895,3.767,26.221,1083.7,548.24,12.224,134.19,1.9887,52.067
13.482,1019.8,51.006,4.751,24.275,1086.2,550.17,11.886,133.49,0.87639,79.806
29.075,1015.4,49.875,3.626,22.189,1071.0,549.88,11.176,118.22,2.0762,61.083
17.168,1006.0,89.963,3.7667,25.366,1080.7,549.69,12.022,133.96,1.5699,59.826
12.269,1009.5,97.136,3.4701,24.198,1072.0,550.09,11.572,129.96,1.1893,59.445
10.173,1024.5,91.371,4.132,33.15,1100.1,527.08,14.135,162.63,0.51704,66.535
15.978,997.07,81.402,4.2008,31.809,1099.9,534.94,13.571,154.62,1.2323,77.1
13.109,1026.9,96.281,5.0951,25.312,1091.1,549.91,12.141,136.74,0.79479,75.536
21.608,1011.3,86.456,4.3687,25.369,1089.9,549.71,12.022,133.57,0.94272,63.658
22.237,1012.9,87.099,5.2021,30.453,1100.0,544.27,13.296,148.31,0.76692,54.896
20.902,1007.4,92.585,3.5731,23.741,1080.5,550.21,11.656,127.24,1.1416,60.446
20.14,1007.9,62.279,3.0153,19.763,1056.7,550.01,10.509,110.02,4.1763,65.113
27.839,1013.4,56.538,4.5332,25.747,1092.2,550.36,12.21,132.79,1.6111,65.852
5.9913,1020.8,85.746,4.0642,34.121,1100.1,533.87,13.987,162.26,2.1468,58.157
10.504,1028.5,53.593,4.2302,33.117,1100.0,526.72,14.155,162.2,1.3098,69.327
4.0969,1023.8,92.221,4.8842,25.122,1090.2,549.74,12.06,139.58,1.0681,85.099
14.148,1025.0,82.035,4.6765,24.512,1085.7,550.12,11.754,132.71,0.90461,74.618
23.973,1011.6,56.424,4.5811,25.453,1089.8,550.02,12.141,132.81,1.1174,67.276
16.59,1015.9,76.277,4.2874,31.122,1100.0,539.26,13.575,154.56,1.5794,48.734
4.2635,1020.4,78.532,2.7206,18.759,1049.3,549.49,10.378,110.94,6.4955,81.692
12.092,1017.7,72.927,3.8049,19.529,1050.4,545.96,10.426,110.71,3.7637,77.087
8.9056,1013.3,68.618,4.1669,32.747,1099.9,530.28,13.915,160.4,1.3893,74.94
26.656,1014.2,66.081,4.4702,26.128,1094.7,549.88,12.255,134.62,1.6637,67.87
31.805,1007.2,50.912,4.3233,26.547,1095.0,549.81,12.307,133.05,1.2299,65.302
-5.9793,1035.7,62.049,2.8478,23.209,1078.9,549.6,11.788,137.51,3.1689,80.263
21.362,1021.8,69.206,4.1021,31.708,1100.0,539.62,13.589,154.75,1.1465,79.634
