Unnamed: 0,AT,AP,AH,AFDP,GTEP,TIT,TAT,TEY,CDP,CO,NOX
935,11.979,1004.4,94.559,3.5931,25.175,1076.4,550.08,133.5,11.867,1.3554,59.969
936,12.293,1003.7,94.294,3.6437,25.351,1077.3,550.01,134.12,11.937,1.3858,61.446
937,11.756,1003.0,95.633,3.6408,25.257,1076.6,550.08,133.91,11.82,1.003,61.479
938,11.375,1002.1,97.39,3.643,25.309,1076.9,549.96,134.28,11.833,0.93459,61.792
939,11.567,1001.1,94.586,3.6608,25.668,1079.2,549.75,135.9,11.874,0.94668,63.345
940,11.934,1000.1,82.665,3.2232,22.703,1061.2,549.0,122.7,11.154,1.9913,61.851
941,12.208,1000.3,80.682,2.8371,19.567,1044.1,550.11,109.88,10.259,2.2545,59.105
942,12.373,1000.0,80.844,3.0752,21.566,1054.9,550.26,117.9,10.745,1.8294,60.75
943,13.434,999.46,81.411,3.5808,25.616,1078.0,550.21,134.45,11.834,1.2874,64.025
944,13.984,999.01,82.322,3.6085,25.572,1077.7,550.02,134.08,11.885,1.1775,62.591
945,14.646,998.81,84.254,3.6138,25.787,1078.6,550.01,134.73,11.869,1.3498,64.579
946,14.715,998.45,83.512,3.61,25.662,1077.9,550.2,134.08,11.964,0.92678,63.233
947,14.529,999.18,89.217,3.6671,25.501,1077.5,550.36,134.01,11.907,0.99332,61.541
948,14.022,998.76,94.073,3.6427,25.192,1076.2,549.87,133.23,11.878,1.183,61.212
949,13.798,998.39,96.022,3.7313,25.632,1078.2,549.95,135.01,11.909,0.85135,61.536
950,13.944,998.2,95.263,3.7962,26.24,1082.1,550.04,137.93,12.023,0.87061,67.318
951,13.767,998.4,94.161,3.6749,25.396,1077.7,550.04,134.47,11.902,1.0203,61.468
952,13.31,998.9,95.131,3.713,25.517,1077.7,550.06,134.8,11.883,1.4324,62.894
953,13.477,999.34,94.532,3.6623,25.42,1077.3,550.1,134.11,11.927,1.4716,62.343
954,14.04,999.85,93.151,3.7022,25.466,1078.0,550.14,134.41,11.98,1.4639,62.024
955,14.17,1000.7,89.255,3.6434,25.454,1077.4,550.19,134.3,11.891,1.3621,61.279
956,14.425,1001.1,87.608,3.6695,25.6,1078.6,550.18,134.63,11.979,0.84044,62.555
957,14.355,1001.2,85.184,3.6569,25.499,1078.6,550.01,134.78,11.989,1.0584,62.968
958,12.767,1001.2,86.421,3.5662,25.106,1076.0,550.02,133.52,11.873,1.3386,62.506
959,11.999,1001.4,90.264,3.5875,25.249,1076.3,549.98,133.99,11.9,1.5338,62.405
960,11.672,1001.2,90.309,3.125,21.854,1056.6,549.95,119.52,10.918,2.3609,59.358
961,12.746,1000.8,90.465,2.8666,19.456,1043.0,549.86,108.95,10.224,2.6672,56.024
962,13.052,1000.7,88.311,2.9119,19.508,1043.9,550.32,109.55,10.364,2.0188,55.984
963,13.625,1000.7,85.829,2.937,19.719,1045.1,550.23,110.29,10.304,2.0359,55.449
964,11.541,1001.1,85.672,2.8807,19.974,1046.2,549.63,111.83,10.412,2.6287,58.698
965,10.051,1001.6,93.829,3.3976,24.006,1069.0,550.07,129.22,11.456,1.7978,62.798
966,11.38,1001.5,96.033,3.6354,25.483,1077.5,550.17,134.52,11.82,1.3254,63.668
967,14.215,1001.4,87.287,3.6851,25.994,1080.2,550.14,135.51,11.924,0.78461,67.529
968,15.302,1001.3,82.971,3.6327,25.737,1079.0,550.11,134.85,11.873,0.94476,66.953
969,15.444,1000.6,81.147,3.6659,25.887,1079.4,550.12,135.14,12.017,1.252,68.363
970,15.87,999.87,79.394,3.6529,25.874,1079.5,550.17,134.96,12.059,1.2631,64.764
971,16.147,999.21,77.584,3.657,25.737,1079.0,550.22,134.55,12.05,1.1767,64.333
972,16.316,998.63,76.188,3.6592,25.84,1079.3,550.06,134.8,12.045,1.4585,65.03
973,16.287,998.07,72.749,3.6667,25.986,1080.0,550.28,135.32,12.029,1.1475,66.796
974,16.257,997.51,71.999,3.6524,25.895,1079.3,550.32,134.77,12.045,1.0334,65.975
975,16.513,996.88,68.847,3.6925,26.008,1080.3,550.27,135.38,12.083,1.1042,68.203
976,16.525,996.35,70.6,3.6972,26.197,1081.1,550.22,136.18,11.989,1.1865,67.654
977,16.228,995.89,73.676,3.6958,26.098,1080.8,550.13,135.96,11.997,0.79734,65.538
978,15.723,995.55,76.417,3.6652,25.907,1079.7,549.97,135.29,11.992,1.1163,64.004
979,15.443,994.99,78.406,3.6018,25.357,1076.9,549.84,133.14,11.923,1.3193,62.175
980,15.512,994.84,81.188,3.1817,22.121,1058.1,550.02,119.04,10.976,1.9761,56.038
981,15.054,994.92,85.411,3.6569,25.834,1079.0,550.19,135.14,11.994,1.2095,64.611
982,14.751,994.99,87.413,3.6459,25.8,1078.3,550.18,134.5,11.966,1.2805,61.576
983,14.79,995.22,88.651,3.5655,25.131,1074.7,550.16,131.7,11.765,1.1057,58.969
984,14.974,995.08,86.811,3.6474,25.358,1076.6,550.15,133.16,11.904,1.1793,59.98
985,15.408,995.21,82.695,3.7359,25.642,1078.6,550.12,134.73,12.013,1.2588,63.257
986,15.395,995.66,81.573,3.7,25.449,1077.9,549.97,134.15,11.968,1.1931,61.382
987,15.119,995.82,81.537,3.7372,25.729,1079.5,549.83,135.61,11.899,1.2058,63.588
988,14.766,996.4,82.77,3.7258,25.71,1079.5,549.92,135.7,11.964,1.2923,64.122
989,14.716,997.29,82.855,3.7188,25.815,1080.0,549.84,136.1,11.994,1.3325,64.228
990,15.058,998.06,79.873,3.6838,25.448,1077.9,549.81,134.32,11.829,1.1262,61.599
991,15.574,998.64,77.249,3.7126,25.678,1079.1,549.94,135.09,11.999,1.3285,64.12
992,16.163,999.12,74.824,3.699,25.658,1078.8,550.08,134.53,12.022,1.0727,64.014
993,16.259,999.53,75.386,3.6812,25.557,1078.2,550.05,134.17,12.007,1.6156,64.426
994,16.347,999.93,76.52,3.6765,25.343,1077.5,549.87,133.54,11.914,1.5277,60.715
995,16.245,1000.2,77.943,3.7037,25.386,1077.9,549.97,133.99,11.987,1.2314,60.292
996,15.674,1000.6,84.968,3.6507,25.339,1077.3,550.09,133.71,11.908,1.2903,58.191
997,15.259,1000.8,87.807,3.7076,25.757,1079.5,550.01,135.58,12.03,1.2812,60.927
998,15.47,1001.1,87.406,3.7043,25.587,1078.6,550.08,134.6,11.944,0.95591,58.512
999,15.143,1001.5,88.94,3.641,25.806,1079.4,550.1,135.38,11.89,0.99091,59.701
1000,14.122,1002.1,93.201,3.5499,24.899,1074.8,549.86,131.96,11.72,1.3298,58.656
1001,13.593,1002.7,95.465,3.733,25.863,1079.8,549.87,136.14,11.915,1.112,61.522
1002,13.343,1003.2,94.578,3.6261,25.164,1076.0,549.88,133.1,11.77,1.2927,58.207
1003,12.163,1003.7,92.817,3.4588,23.626,1067.5,549.89,127.35,11.458,1.6745,58.531
1004,11.211,1003.9,93.721,3.3766,22.833,1062.8,550.08,124.13,11.2,1.742,59.07
1005,10.467,1003.9,96.538,3.7509,25.081,1076.0,549.86,134.16,11.848,1.2982,60.549
1006,10.154,1004.2,97.563,3.7526,25.083,1076.0,549.69,134.13,11.858,1.45,60.427
1007,10.866,1004.4,97.979,3.7351,25.333,1077.2,549.67,134.82,11.922,1.2059,59.754
1008,11.889,1004.3,98.055,3.742,25.608,1078.6,549.81,135.27,11.994,1.0202,59.594
1009,12.91,1004.1,95.681,3.4264,23.549,1066.8,549.95,126.26,11.367,1.7845,59.945
1010,13.847,1004.2,91.81,3.4482,23.609,1067.6,550.05,126.28,11.408,1.6237,59.674
1011,15.233,1004.2,82.21,3.6707,25.584,1079.4,550.15,134.42,11.886,1.2777,63.463
1012,14.782,1004.3,85.621,3.6003,25.303,1078.1,550.22,133.94,11.859,1.2356,60.401
1013,14.403,1004.7,85.793,3.6412,25.54,1079.0,550.29,134.73,11.949,1.0971,61.114
1014,14.479,1005.0,86.854,3.6026,25.449,1077.8,550.35,133.77,11.832,1.3223,61.246
1015,14.914,1005.3,83.735,3.6221,25.481,1078.7,550.16,134.34,11.867,1.2936,61.366
1016,15.064,1005.7,84.019,3.6038,25.422,1077.9,549.99,133.78,11.839,1.1219,60.2
1017,15.613,1005.8,80.452,3.5785,25.409,1077.9,550.0,133.57,11.955,0.81819,60.615
1018,16.046,1005.5,79.175,3.6127,25.563,1079.0,550.09,134.33,12.025,1.2189,61.666
1019,15.991,1005.2,80.293,3.5968,25.566,1078.5,550.04,134.04,11.972,1.215,60.686
1020,15.688,1004.7,85.459,3.6167,25.549,1078.0,549.99,133.79,11.986,1.3874,59.64
1021,15.074,1004.4,92.109,3.683,25.758,1079.3,549.97,134.9,11.978,1.3608,60.301
1022,14.914,1004.3,93.923,3.7186,25.754,1079.2,550.09,135.02,11.921,1.5113,59.251
1023,14.592,1004.5,95.045,3.7219,25.557,1078.4,550.11,134.43,11.846,1.4059,58.548
1024,13.733,1004.8,98.636,3.7706,25.394,1078.2,550.11,134.46,11.853,1.3187,59.411
1025,13.332,1005.0,100.04,3.9401,25.227,1077.2,550.09,133.68,11.851,1.2608,59.374
1026,13.262,1005.1,100.05,4.1425,25.429,1078.4,550.03,134.77,12.028,1.335,58.142
1027,13.368,1005.3,100.05,4.269,25.338,1078.3,550.0,134.55,12.018,1.2897,59.539
1028,13.397,1005.8,99.97,4.1775,25.341,1078.1,549.98,134.53,11.973,1.2167,59.275
1029,12.969,1006.6,97.786,3.9671,25.176,1077.9,549.89,134.51,11.946,1.261,58.765
1030,12.748,1007.1,98.101,3.8457,25.061,1077.3,549.93,133.91,11.922,1.345,60.388
1031,12.761,1007.7,97.836,3.7045,24.511,1073.7,549.76,131.28,11.641,1.5019,59.864
1032,12.8,1007.7,96.574,3.7437,25.093,1077.1,549.77,133.78,11.858,1.3107,60.751
1033,12.037,1007.7,95.59,3.726,24.904,1076.3,550.09,133.54,11.891,1.6039,60.904
1034,11.65,1008.0,98.167,3.7433,24.91,1076.2,550.17,133.33,11.825,1.3884,60.321
1035,11.855,1008.4,98.413,3.7681,25.247,1077.5,549.86,134.38,11.864,1.6268,61.279
1036,11.588,1008.9,96.876,3.7832,25.522,1078.9,549.85,135.65,11.872,1.663,60.467
1037,10.661,1009.5,96.461,3.8129,25.501,1078.8,549.9,136.03,11.898,1.3541,60.423
1038,11.185,1010.1,99.416,3.8168,25.505,1079.0,549.88,135.4,11.915,1.1147,58.983
1039,13.265,1010.6,94.798,3.7093,25.354,1078.3,549.98,133.97,11.902,0.95901,58.529
1040,14.553,1011.1,87.486,3.6824,25.501,1078.9,550.01,134.1,12.001,0.88027,61.127
1041,15.37,1011.6,83.202,3.6589,25.562,1079.1,550.0,133.97,12.031,1.1033,62.494
1042,16.092,1011.8,77.105,3.642,25.517,1078.7,550.0,133.55,11.916,1.4352,61.875
1043,16.538,1011.8,76.761,3.5989,25.334,1077.8,550.08,132.6,12.003,1.2044,57.979
1044,16.006,1011.9,83.637,3.6205,25.732,1080.1,550.07,134.9,12.02,1.346,58.792
1045,15.522,1012.0,83.46,3.609,25.659,1079.7,550.08,134.74,12.018,1.3739,58.786
1046,15.63,1012.2,81.792,3.6052,25.816,1080.5,549.99,135.15,12.001,1.2125,60.358
1047,15.441,1012.7,82.338,3.5811,25.813,1080.3,549.96,135.2,11.917,1.2086,59.079
1048,15.255,1013.4,81.888,3.5892,25.365,1078.3,549.95,133.52,11.951,1.3592,59.344
1049,14.811,1013.9,84.963,3.603,25.725,1080.2,549.94,135.16,11.992,1.2872,60.861
1050,14.4,1014.3,87.094,3.5793,25.509,1079.3,549.95,134.43,12.016,1.1726,59.31
1051,14.017,1014.8,87.258,3.5666,25.349,1078.6,549.99,134.03,11.981,1.2906,58.19
1052,13.221,1015.1,90.012,3.5633,25.275,1078.1,550.02,134.11,11.972,1.0569,57.631
1053,12.767,1015.2,90.283,3.5346,25.095,1077.1,550.06,133.24,11.88,1.1474,57.213
1054,12.854,1015.5,86.442,3.5507,25.412,1078.9,550.13,134.43,12.037,1.2617,58.997
1055,12.45,1015.8,85.586,3.4505,24.557,1074.6,550.11,131.44,11.774,1.3246,58.69
1056,11.386,1015.8,88.89,3.5337,25.15,1078.3,550.04,134.76,11.985,1.1657,59.046
1057,10.913,1015.8,90.816,3.4366,24.379,1073.8,549.93,131.35,11.75,1.3003,58.994
1058,11.611,1015.9,88.087,3.5133,25.184,1078.1,549.89,134.25,11.932,1.2865,59.31
1059,11.795,1016.0,86.716,3.5103,25.26,1079.3,549.98,135.19,11.896,1.2991,58.856
1060,11.177,1016.1,90.571,3.549,25.21,1079.5,550.0,135.69,11.903,1.3189,58.937
1061,11.311,1016.6,93.681,3.5375,25.059,1078.4,550.08,134.67,11.854,1.7191,58.814
1062,12.655,1017.1,89.332,3.5705,25.26,1079.2,550.1,134.68,11.903,1.8428,58.047
1063,13.266,1017.4,88.466,3.5639,25.222,1079.1,550.13,134.5,11.987,1.4675,58.151
1064,13.573,1017.5,88.763,3.5552,25.099,1078.4,550.16,134.02,11.918,1.6027,58.732
1065,13.634,1017.4,87.627,3.5888,25.339,1079.8,550.11,134.9,12.045,2.42,65.417
1066,13.247,1017.5,89.069,3.5997,25.302,1079.7,549.94,135.01,12.007,1.7889,58.584
1067,13.195,1017.1,87.645,3.5558,25.142,1078.6,550.04,134.3,11.869,0.87134,57.298
1068,13.114,1016.7,86.985,3.5404,24.987,1077.8,550.04,133.59,11.926,0.86103,56.682
1069,12.575,1016.9,89.23,3.57,25.265,1079.5,550.03,135.12,11.959,0.96742,57.732
1070,11.823,1017.1,92.084,3.5352,24.999,1078.2,550.01,134.51,11.886,1.3195,58.657
1071,11.366,1017.4,95.051,3.5469,24.97,1078.1,549.95,134.61,11.871,1.4023,56.662
1072,11.241,1017.5,94.875,3.5563,25.01,1078.1,550.04,134.64,11.876,1.3659,56.744
1073,11.448,1017.6,94.222,3.6068,25.337,1079.8,550.11,135.73,11.911,1.1268,57.831
1074,11.522,1017.6,94.9,3.5789,25.135,1078.7,550.13,134.92,11.969,1.0889,58.521
1075,11.487,1017.7,96.392,3.5638,24.863,1077.4,550.14,133.81,11.945,1.3415,58.532
1076,11.464,1017.3,96.839,3.5793,24.866,1077.2,550.15,133.69,11.899,1.3302,58.323
1077,11.734,1016.8,95.097,3.5732,24.998,1077.6,550.2,133.98,11.83,1.4875,60.015
1078,11.296,1016.2,97.012,3.5692,24.683,1076.3,550.34,133.21,11.872,1.3582,60.042
1079,11.248,1016.1,95.473,3.5486,24.764,1076.4,550.48,133.27,11.882,1.445,60.053
1080,11.033,1016.1,94.693,3.5373,24.807,1077.1,550.3,133.88,11.918,1.3171,60.03
1081,10.266,1015.6,97.772,3.6005,24.838,1077.6,550.22,134.59,11.826,1.2958,60.049
1082,9.6876,1015.2,98.334,3.6053,24.539,1076.2,550.27,133.66,11.837,1.1268,60.023
1083,9.609,1015.4,96.857,3.5909,24.74,1077.5,550.27,134.6,11.872,1.0062,60.039
1084,9.4255,1015.6,97.529,3.3343,22.926,1063.4,547.78,125.91,11.326,3.8249,64.219
1085,9.4599,1015.7,98.448,3.6018,24.723,1076.9,549.81,134.6,11.81,1.6117,62.597
1086,9.7256,1015.6,97.496,3.5649,24.533,1076.0,549.96,133.62,11.847,1.3273,59.357
1087,9.9858,1015.6,96.462,3.5619,24.624,1076.6,550.04,133.94,11.928,1.3222,59.132
1088,10.5,1015.6,95.287,3.4771,24.118,1073.6,550.13,131.45,11.793,1.3943,59.27
1089,10.908,1015.7,93.938,3.471,24.171,1074.0,550.21,131.58,11.77,1.3628,59.333
1090,11.21,1015.7,93.653,3.5842,25.323,1080.2,550.3,136.38,12.008,1.2913,60.497
1091,10.95,1015.6,97.033,3.5448,24.717,1077.0,550.24,133.95,11.909,0.98546,58.086
1092,10.884,1015.4,98.369,3.5677,24.635,1076.5,549.9,133.61,11.8,1.1685,58.164
1093,10.822,1015.5,98.24,3.5713,24.806,1077.5,549.81,134.31,11.914,1.2397,58.18
1094,10.471,1015.9,95.921,3.5374,24.871,1077.5,549.82,134.53,11.849,1.323,58.288
1095,9.9705,1016.5,95.64,3.5044,24.689,1076.8,549.85,134.05,11.866,1.3212,58.55
1096,9.6414,1017.0,94.541,3.5043,24.742,1077.3,549.87,134.5,11.822,1.1714,60.562
1097,9.328,1017.5,93.787,3.4924,24.806,1077.4,549.89,134.81,11.899,1.3883,60.535
1098,8.8838,1018.0,93.397,3.415,24.468,1075.4,549.92,133.3,11.769,1.4318,58.191
1099,8.3767,1018.5,94.217,3.412,24.569,1076.1,549.93,133.97,11.826,1.3636,58.148
1100,7.9297,1018.8,94.742,3.4094,24.269,1074.8,549.91,133.11,11.823,1.3931,58.164
1101,7.7347,1018.9,94.529,3.3951,24.218,1074.6,549.93,133.04,11.802,1.4242,58.156
1102,7.7974,1019.0,93.616,3.4277,24.157,1074.8,549.99,133.08,11.701,1.3998,56.592
1103,8.1055,1018.9,92.05,3.4566,24.308,1075.6,550.18,133.75,11.82,1.8211,67.132
1104,8.3351,1018.6,90.732,3.4457,24.305,1075.7,549.94,133.63,11.777,2.2373,75.981
1105,8.5513,1018.4,89.642,3.0403,21.067,1053.1,547.85,118.32,10.9,4.3666,76.203
1106,8.5897,1018.3,88.523,2.8004,19.077,1044.4,550.01,108.9,10.379,4.2528,77.361
1107,8.6982,1018.7,85.873,2.8375,19.206,1045.5,549.89,109.26,10.399,3.7677,73.366
1108,8.8803,1019.3,86.811,3.0616,20.972,1020.8,527.23,109.55,10.78,25.431,89.918
1109,8.9875,1019.6,87.627,4.0882,29.641,1098.2,545.87,153.09,13.157,1.4534,88.752
1110,8.9617,1019.7,88.494,4.1941,30.556,1100.0,543.77,155.84,13.39,1.3917,89.57
1111,8.7338,1019.4,88.443,4.3296,31.719,1100.1,540.17,158.58,13.642,1.4704,89.119
1112,8.7281,1019.3,87.161,4.1364,30.518,1100.1,544.27,155.89,13.406,1.4557,90.607
1113,8.2454,1019.1,87.605,3.929,28.903,1099.3,548.9,152.33,13.035,1.4117,93.002
1114,8.0519,1018.7,89.292,3.9898,29.314,1099.7,547.77,153.35,13.128,1.4078,91.094
1115,8.1558,1018.5,87.971,4.2467,31.421,1099.9,541.28,158.33,13.543,1.4185,87.7
1116,7.9378,1018.4,87.832,4.3253,31.91,1099.5,539.12,159.63,13.649,1.6648,101.27
1117,7.6379,1018.5,88.522,3.4079,24.694,1077.6,549.76,135.18,11.912,1.9605,78.462
1118,7.3909,1018.6,90.474,3.4162,24.672,1077.4,549.79,135.17,11.848,1.8109,75.283
1119,7.3204,1018.4,91.684,3.4079,24.525,1076.6,549.87,134.59,11.808,1.7104,74.486
1120,7.335,1018.1,94.021,3.4512,24.651,1077.4,549.99,135.19,11.939,1.7406,74.517
1121,7.5434,1017.9,95.09,3.4599,24.515,1076.7,550.06,134.52,11.8,1.8621,74.184
1122,8.0563,1017.5,94.977,3.4623,24.595,1077.1,550.12,134.5,11.862,1.8053,74.296
1123,8.1932,1017.1,95.615,3.4577,24.404,1076.0,549.67,133.64,11.826,1.7371,72.955
1124,8.3589,1016.5,98.099,3.494,24.28,1075.4,549.61,133.01,11.857,1.7721,73.204
1125,8.7613,1016.0,97.052,3.1992,22.117,1060.6,549.02,122.42,11.156,3.1832,76.024
1126,9.501,1013.9,97.419,2.8774,19.301,1044.9,549.7,109.08,10.299,2.8096,59.022
1127,9.6994,1013.6,98.2,2.9113,19.383,1045.5,549.62,109.4,10.252,2.65,57.188
1128,9.9554,1013.3,99.787,3.0537,20.352,1036.5,540.31,110.8,10.656,16.707,69.186
1129,10.261,1013.3,98.599,3.6257,24.973,1078.2,549.83,134.87,11.865,0.95744,56.534
1130,10.127,1013.2,96.889,4.0107,28.181,1084.4,543.57,143.93,12.651,1.0096,62.05
1131,9.8801,1012.8,98.22,4.5359,32.326,1100.0,538.69,159.6,13.727,0.90403,72.906
1132,10.098,1012.3,99.676,4.4108,31.101,1099.8,542.78,156.86,13.478,0.21304,72.824
1133,10.362,1012.1,98.268,4.6132,32.429,1100.0,538.71,159.55,13.72,0.32529,77.147
1134,10.1,1011.8,96.751,4.499,31.852,1099.8,540.32,158.7,13.642,1.205,77.212
1135,10.018,1011.7,98.596,4.6987,33.333,1100.0,535.72,161.91,13.947,1.1701,77.531
1136,9.6247,1011.7,97.657,4.6474,32.968,1100.1,536.66,161.65,13.919,1.4289,78.83
1137,9.1354,1011.7,97.584,4.6404,33.101,1099.7,536.18,162.16,13.898,1.1384,75.712
1138,8.8671,1011.9,98.851,4.6781,33.293,1099.9,535.56,162.88,13.925,0.55673,74.68
1139,8.8121,1012.1,100.06,4.7016,33.0,1099.9,536.56,161.99,13.874,0.51085,74.348
1140,8.7726,1012.3,100.09,4.635,32.33,1100.1,538.6,160.68,13.714,1.2143,73.773
1141,8.752,1012.5,99.86,4.0576,27.778,1085.3,544.94,145.04,12.636,1.3823,69.069
1142,8.3077,1012.5,98.417,3.5507,24.272,1074.9,549.93,133.57,11.814,1.3008,62.103
1143,8.0679,1012.4,98.563,3.5529,24.334,1075.2,549.89,133.87,11.835,1.5472,63.823
1144,7.9754,1012.1,98.325,3.5468,24.343,1075.2,549.91,133.8,11.846,1.4757,64.11
1145,7.7505,1012.0,98.332,3.4988,24.118,1073.9,549.93,132.95,11.753,1.5124,64.113
1146,7.5824,1012.0,98.864,3.2786,22.376,1055.5,544.82,123.46,11.209,4.9796,70.618
1147,7.7961,1011.8,98.948,2.8791,19.224,1041.0,547.33,110.92,10.377,2.9986,60.309
1148,7.997,1011.9,98.64,2.8698,19.199,1038.3,545.75,109.89,10.307,3.502,59.937
1149,7.926,1012.3,98.561,2.8783,19.215,1036.8,544.72,109.77,10.305,4.2357,63.089
1150,7.5569,1012.7,98.552,2.8974,19.211,1033.5,542.52,109.15,10.345,5.0376,65.265
1151,6.9673,1013.2,98.338,2.8928,19.292,1030.7,540.47,108.88,10.452,7.3869,75.227
1152,6.7911,1013.7,99.561,3.3936,23.096,1066.9,549.62,128.49,11.434,2.0675,64.161
1153,7.3281,1014.1,98.978,3.5895,24.619,1077.0,549.75,135.22,11.834,1.1751,63.957
1154,8.3052,1014.3,96.73,3.6035,25.0,1078.9,550.14,136.49,11.878,0.92015,62.854
1155,8.9857,1014.7,92.506,3.5457,24.813,1078.0,550.37,135.47,11.819,1.1443,62.849
1156,8.8549,1015.1,91.682,4.5543,32.795,1097.8,535.75,160.51,13.805,1.0174,76.466
1157,8.5901,1015.4,92.111,4.6782,33.761,1099.9,533.57,164.01,14.134,0.847,78.328
1158,8.7362,1015.7,89.203,4.6217,33.463,1100.0,534.77,162.97,14.027,1.3546,78.669
1159,8.9551,1015.9,86.389,4.6171,33.551,1099.9,534.16,163.43,13.95,1.1649,79.371
1160,9.2324,1016.3,81.109,4.5589,33.181,1099.9,535.56,162.42,13.898,1.3074,80.602
1161,9.33,1016.7,77.527,4.6397,34.045,1100.0,533.35,163.7,14.049,1.2424,80.11
1162,9.4181,1017.1,78.152,4.6336,34.114,1099.9,533.4,163.91,14.047,0.90215,79.207
1163,9.2936,1017.5,79.341,4.6171,33.936,1099.9,533.63,163.66,14.06,1.0973,79.336
1164,9.3103,1017.7,78.669,3.7318,26.767,1086.4,548.4,143.09,12.406,1.2732,70.086
1165,9.554,1017.7,76.138,3.459,24.694,1077.4,549.84,134.92,11.867,1.3393,62.294
1166,9.8306,1017.7,77.06,3.4556,24.68,1077.2,549.95,134.75,11.895,1.3602,62.996
1167,9.6843,1017.7,77.221,3.459,24.683,1077.8,549.97,135.18,11.873,1.5378,63.367
1168,9.076,1017.6,79.645,3.4354,24.602,1077.4,549.87,135.13,11.852,1.5787,61.735
1169,8.6211,1017.4,84.916,3.4379,24.584,1077.2,549.81,135.01,11.93,1.6021,58.504
1170,7.5722,1017.3,88.423,3.4507,24.406,1076.0,549.94,134.46,11.845,0.80195,60.05
1171,6.5951,1017.2,90.831,3.4454,24.403,1076.1,550.21,134.73,11.862,1.4885,64.001
1172,6.1383,1016.8,91.927,3.0536,20.929,1055.3,549.89,118.19,10.833,2.5495,68.026
1173,6.3248,1016.9,89.407,3.1146,21.512,1058.8,549.66,120.32,11.024,1.2034,65.306
1174,6.9067,1017.6,84.762,3.4777,24.65,1077.1,549.73,134.71,11.823,1.255,63.454
1175,8.2561,1018.1,86.485,3.5649,25.528,1078.6,548.5,136.72,12.063,1.0979,62.667
1176,10.59,1018.6,78.822,4.9672,36.216,1100.0,526.83,165.33,14.458,0.63185,83.018
1177,13.141,1018.8,65.061,4.7036,33.926,1100.1,533.99,159.9,13.996,1.1909,83.619
1178,14.304,1018.9,59.79,4.4602,31.983,1100.1,539.97,155.92,13.635,0.55147,81.854
1179,14.995,1018.9,57.747,4.4317,31.561,1100.0,541.14,155.01,13.548,0.65683,82.853
1180,15.03,1018.9,51.221,4.457,32.04,1099.9,539.5,155.91,13.703,1.1282,85.006
1181,14.889,1019.0,44.729,4.3521,31.548,1100.0,541.28,154.83,13.581,1.9084,84.803
1182,14.499,1019.1,47.888,4.4528,32.221,1100.0,538.95,156.47,13.691,1.1926,80.344
1183,14.036,1019.5,50.927,4.4809,32.32,1100.0,538.57,157.17,13.766,0.95816,80.73
1184,13.201,1020.3,54.087,4.6495,33.441,1099.9,534.83,160.07,13.986,1.2084,81.748
1185,11.981,1021.1,60.436,4.5771,32.982,1100.0,535.92,160.38,13.883,1.1515,79.245
1186,11.119,1021.5,65.083,4.6601,33.742,1100.0,533.44,162.33,14.075,1.1586,77.833
1187,10.12,1021.9,70.061,4.216,30.458,1092.5,539.44,153.23,13.308,0.90894,73.166
1188,8.3706,1022.2,79.386,3.4239,24.281,1075.9,549.96,133.79,11.865,0.70547,68.479
1189,7.5435,1022.2,81.709,3.4347,24.465,1076.3,549.98,134.45,11.859,0.54663,63.638
1190,6.681,1022.2,84.364,3.4007,24.396,1076.2,550.03,134.71,11.889,1.7841,66.925
1191,6.0657,1022.3,87.844,3.4063,24.308,1075.6,550.03,134.37,11.761,1.9406,68.425
1192,5.8032,1022.1,89.088,3.356,23.695,1072.0,550.03,131.16,11.641,2.1104,67.99
1193,5.2281,1022.1,90.992,2.8774,19.154,1044.5,549.26,109.53,10.464,5.1581,88.838
1194,5.4497,1022.1,90.021,2.8532,18.867,1043.6,549.9,108.1,10.39,5.5654,94.968
1195,5.5979,1022.2,88.302,3.0218,20.213,1052.0,549.77,114.11,10.712,4.5169,85.601
1196,5.4719,1022.6,87.674,3.6466,25.217,1081.6,549.65,136.05,11.969,1.2211,66.702
1197,5.3501,1023.0,87.323,2.8684,19.153,1045.6,549.54,109.72,10.418,3.807,81.583
1198,6.2226,1023.7,89.321,3.3772,23.133,1068.8,549.62,126.89,11.501,2.4871,73.571
1199,8.6072,1024.1,90.594,3.4995,24.561,1077.6,549.56,134.05,11.816,1.0911,61.758
1200,10.914,1024.5,81.517,3.5425,24.905,1079.2,549.55,134.52,12.0,1.3422,63.378
1201,12.317,1024.8,64.83,3.5366,24.775,1078.3,549.57,133.33,11.957,1.0069,64.643
1202,12.85,1024.9,56.94,3.5464,24.929,1079.0,549.64,133.65,12.012,1.6604,64.708
1203,13.247,1024.9,52.88,3.554,25.093,1079.8,549.84,134.2,11.995,1.5734,64.893
1204,13.339,1024.6,52.507,3.5823,25.331,1081.0,550.14,135.15,12.103,1.5418,66.082
1205,13.281,1024.4,51.287,3.5907,25.298,1080.7,550.02,134.87,12.004,2.3559,66.112
1206,13.163,1024.6,51.312,3.6151,25.324,1081.0,549.94,135.24,11.982,1.6274,62.329
1207,12.773,1024.3,52.167,3.6518,25.444,1081.3,550.14,135.68,12.028,0.96624,62.352
1208,12.339,1024.2,55.35,3.5858,24.972,1078.4,550.12,133.53,11.94,1.3865,64.085
